id,date,product_name,category_name,supplier_name,quantity,customer_name,employee_name,shipper_name
34,1996-07-18,"Gravad lax",Seafood,"Svensk Sjofoda AB",1,"Centro comercial Moctezuma","Margaret Peacock","Federal Shipping"
328,1996-12-03,"Wimmers gute Semmelknodel",Grains/Cereals,"Plutzer Lebensmittelgrossmarkte AG",30,"Chop-suey Chinese","Michael Suyama","United Package"
19,1996-07-11,"Pate chinois",Meat/Poultry,"Ma Maison",21,"Chop-suey Chinese","Steven Buchanan","United Package"
329,1996-12-03,"Longlife Tofu",Produce,"Tokyo Traders",20,"Chop-suey Chinese","Michael Suyama","United Package"
20,1996-07-11,"Longlife Tofu",Produce,"Tokyo Traders",21,"Chop-suey Chinese","Steven Buchanan","United Package"
18,1996-07-11,"Guarana Fantastica",Beverages,"Refrescos Americanas LTDA",15,"Chop-suey Chinese","Steven Buchanan","United Package"
327,1996-12-03,Chais,Beverages,"Exotic Liquid",15,"Chop-suey Chinese","Michael Suyama","United Package"
114,1996-08-27,Maxilaku,Confections,"Karkki Oy",15,"Comercio Mineiro","Laura Callahan","Speedy Express"
113,1996-08-27,"Thuringer Rostbratwurst",Meat/Poultry,"Plutzer Lebensmittelgrossmarkte AG",15,"Comercio Mineiro","Laura Callahan","Speedy Express"
115,1996-08-27,"Original Frankfurter grune Sosse",Condiments,"Plutzer Lebensmittelgrossmarkte AG",10,"Comercio Mineiro","Laura Callahan","Speedy Express"
112,1996-08-27,"Chef Antons Gumbo Mix",Condiments,"New Orleans Cajun Delights",20,"Comercio Mineiro","Laura Callahan","Speedy Express"
495,1997-02-04,"Gustafs Knackebrod",Grains/Cereals,"PB Knackebrod AB",12,"Consolidated Holdings","Laura Callahan","United Package"
496,1997-02-04,"Mozzarella di Giovanni","Dairy Products","Formaggi Fortini s.r.l.",10,"Consolidated Holdings","Laura Callahan","United Package"
494,1997-02-04,Chang,Beverages,"Exotic Liquid",10,"Consolidated Holdings","Laura Callahan","United Package"
311,1996-11-26,Lakkalikoori,Beverages,"Karkki Oy",12,"Drachenblut Delikatessend","Margaret Peacock","Federal Shipping"
310,1996-11-26,"Rhonbrau Klosterbier",Beverages,"Plutzer Lebensmittelgrossmarkte AG",12,"Drachenblut Delikatessend","Margaret Peacock","Federal Shipping"
309,1996-11-26,"Gorgonzola Telino","Dairy Products","Formaggi Fortini s.r.l.",20,"Drachenblut Delikatessend","Margaret Peacock","Federal Shipping"
483,1997-01-30,"Sir Rodneys Scones",Confections,"Specialty Biscuits, Ltd.",50,"Ernst Handel","Margaret Peacock","Speedy Express"
414,1997-01-02,Vegie-spread,Condiments,"Pavlova, Ltd.",65,"Ernst Handel","Laura Callahan","United Package"
416,1997-01-03,Chocolade,Confections,"Zaanse Snoepfabriek",70,"Ernst Handel","Margaret Peacock","Federal Shipping"
355,1996-12-13,"Thuringer Rostbratwurst",Meat/Poultry,"Plutzer Lebensmittelgrossmarkte AG",14,"Ernst Handel","Margaret Peacock","Speedy Express"
484,1997-01-30,"Gnocchi di nonna Alice",Grains/Cereals,"Pasta Buttini s.r.l.",30,"Ernst Handel","Margaret Peacock","Speedy Express"
413,1997-01-02,Tunnbrod,Grains/Cereals,"PB Knackebrod AB",60,"Ernst Handel","Laura Callahan","United Package"
356,1996-12-13,Geitost,"Dairy Products","Norske Meierier",60,"Ernst Handel","Margaret Peacock","Speedy Express"
382,1996-12-23,"Mozzarella di Giovanni","Dairy Products","Formaggi Fortini s.r.l.",24,"Ernst Handel","Michael Suyama","Speedy Express"
379,1996-12-23,"Gorgonzola Telino","Dairy Products","Formaggi Fortini s.r.l.",60,"Ernst Handel","Michael Suyama","Speedy Express"
357,1996-12-13,"Longlife Tofu",Produce,"Tokyo Traders",50,"Ernst Handel","Margaret Peacock","Speedy Express"
47,1996-07-23,"Longlife Tofu",Produce,"Tokyo Traders",36,"Ernst Handel","Anne Dodsworth","Federal Shipping"
46,1996-07-23,"Nord-Ost Matjeshering",Seafood,"Nord-Ost-Fisch Handelsgesellschaft mbH",60,"Ernst Handel","Anne Dodsworth","Federal Shipping"
485,1997-01-30,"Raclette Courdavault","Dairy Products","Gai paturage",70,"Ernst Handel","Margaret Peacock","Speedy Express"
380,1996-12-23,"Steeleye Stout",Beverages,"Bigfoot Breweries",40,"Ernst Handel","Michael Suyama","Speedy Express"
45,1996-07-23,"Guarana Fantastica",Beverages,"Refrescos Americanas LTDA",28,"Ernst Handel","Anne Dodsworth","Federal Shipping"
482,1997-01-30,"Alice Mutton",Meat/Poultry,"Pavlova, Ltd.",45,"Ernst Handel","Margaret Peacock","Speedy Express"
415,1997-01-03,Pavlova,Confections,"Pavlova, Ltd.",21,"Ernst Handel","Margaret Peacock","Federal Shipping"
381,1996-12-23,Spegesild,Seafood,Lyngbysild,45,"Ernst Handel","Michael Suyama","Speedy Express"
354,1996-12-13,"Carnarvon Tigers",Seafood,"Pavlova, Ltd.",9,"Ernst Handel","Margaret Peacock","Speedy Express"
44,1996-07-23,Pavlova,Confections,"Pavlova, Ltd.",60,"Ernst Handel","Anne Dodsworth","Federal Shipping"
353,1996-12-13,"Chef Antons Gumbo Mix",Condiments,"New Orleans Cajun Delights",32,"Ernst Handel","Margaret Peacock","Speedy Express"
267,1996-11-06,"Chartreuse verte",Beverages,"Aux joyeux ecclesiastiques",50,"Familia Arquibaldo","Margaret Peacock","Federal Shipping"
269,1996-11-06,"Rhonbrau Klosterbier",Beverages,"Plutzer Lebensmittelgrossmarkte AG",6,"Familia Arquibaldo","Margaret Peacock","Federal Shipping"
266,1996-11-06,"NuNuCa Nuss-Nougat-Creme",Confections,"Heli Susswaren GmbH and Co. KG",10,"Familia Arquibaldo","Margaret Peacock","Federal Shipping"
367,1996-12-18,"Sasquatch Ale",Beverages,"Bigfoot Breweries",10,"Familia Arquibaldo","Anne Dodsworth","Federal Shipping"
268,1996-11-06,"Boston Crab Meat",Seafood,"New England Seafood Cannery",4,"Familia Arquibaldo","Margaret Peacock","Federal Shipping"
366,1996-12-18,"Guarana Fantastica",Beverages,"Refrescos Americanas LTDA",15,"Familia Arquibaldo","Anne Dodsworth","Federal Shipping"
429,1997-01-08,"Gravad lax",Seafood,"Svensk Sjofoda AB",10,"Folies gourmandes","Laura Callahan","Speedy Express"
430,1997-01-08,Tourtiere,Meat/Poultry,"Ma Maison",6,"Folies gourmandes","Laura Callahan","Speedy Express"
431,1997-01-08,"Tarte au sucre",Confections,"Forets derables",35,"Folies gourmandes","Laura Callahan","Speedy Express"
344,1996-12-10,Flotemysost,"Dairy Products","Norske Meierier",6,"Folk och fa HB","Steven Buchanan","Federal Shipping"
49,1996-07-24,"Jacks New England Clam Chowder",Seafood,"New England Seafood Cannery",25,"Folk och fa HB","Michael Suyama","Federal Shipping"
48,1996-07-24,Chang,Beverages,"Exotic Liquid",35,"Folk och fa HB","Michael Suyama","Federal Shipping"
254,1996-10-30,"Inlagd Sill",Seafood,"Svensk Sjofoda AB",40,Frankenversand,"Margaret Peacock","United Package"
240,1996-10-24,"Gravad lax",Seafood,"Svensk Sjofoda AB",28,Frankenversand,"Margaret Peacock","Federal Shipping"
239,1996-10-24,"Inlagd Sill",Seafood,"Svensk Sjofoda AB",20,Frankenversand,"Margaret Peacock","Federal Shipping"
55,1996-07-29,Lakkalikoori,Beverages,"Karkki Oy",15,Frankenversand,"Margaret Peacock","Speedy Express"
255,1996-10-30,"Pate chinois",Meat/Poultry,"Ma Maison",40,Frankenversand,"Margaret Peacock","United Package"
237,1996-10-24,Tunnbrod,Grains/Cereals,"PB Knackebrod AB",40,Frankenversand,"Margaret Peacock","Federal Shipping"
253,1996-10-30,"Gorgonzola Telino","Dairy Products","Formaggi Fortini s.r.l.",56,Frankenversand,"Margaret Peacock","United Package"
241,1996-10-24,"Mozzarella di Giovanni","Dairy Products","Formaggi Fortini s.r.l.",25,Frankenversand,"Margaret Peacock","Federal Shipping"
238,1996-10-24,"Gumbar Gummibarchen",Confections,"Heli Susswaren GmbH and Co. KG",24,Frankenversand,"Margaret Peacock","Federal Shipping"
54,1996-07-29,"Raclette Courdavault","Dairy Products","Gai paturage",70,Frankenversand,"Margaret Peacock","Speedy Express"
53,1996-07-29,"Boston Crab Meat",Seafood,"New England Seafood Cannery",50,Frankenversand,"Margaret Peacock","Speedy Express"
252,1996-10-30,Chang,Beverages,"Exotic Liquid",24,Frankenversand,"Margaret Peacock","United Package"
216,1996-10-14,"Scottish Longbreads",Confections,"Specialty Biscuits, Ltd.",10,"Furia Bacalhau e Frutos do Mar","Margaret Peacock","Federal Shipping"
215,1996-10-14,"Louisiana Fiery Hot Pepper Sauce",Condiments,"New Orleans Cajun Delights",40,"Furia Bacalhau e Frutos do Mar","Margaret Peacock","Federal Shipping"
214,1996-10-14,"Raclette Courdavault","Dairy Products","Gai paturage",9,"Furia Bacalhau e Frutos do Mar","Margaret Peacock","Federal Shipping"
477,1997-01-27,"Wimmers gute Semmelknodel",Grains/Cereals,"Plutzer Lebensmittelgrossmarkte AG",7,"Galeria del gastronomo","Margaret Peacock","Speedy Express"
476,1997-01-27,"Gnocchi di nonna Alice",Grains/Cereals,"Pasta Buttini s.r.l.",5,"Galeria del gastronomo","Margaret Peacock","Speedy Express"
316,1996-11-28,"Original Frankfurter grune Sosse",Condiments,"Plutzer Lebensmittelgrossmarkte AG",5,"Galeria del gastronomo","Laura Callahan","United Package"
315,1996-11-28,"Louisiana Fiery Hot Pepper Sauce",Condiments,"New Orleans Cajun Delights",5,"Galeria del gastronomo","Laura Callahan","United Package"
150,1996-09-11,"Scottish Longbreads",Confections,"Specialty Biscuits, Ltd.",15,"Godos Cocina Tipica","Robert King","United Package"
149,1996-09-11,"Louisiana Fiery Hot Pepper Sauce",Condiments,"New Orleans Cajun Delights",30,"Godos Cocina Tipica","Robert King","United Package"
148,1996-09-11,"Boston Crab Meat",Seafood,"New England Seafood Cannery",40,"Godos Cocina Tipica","Robert King","United Package"
469,1997-01-23,"Gorgonzola Telino","Dairy Products","Formaggi Fortini s.r.l.",14,"Gourmet Lanchonetes","Michael Suyama","Federal Shipping"
470,1997-01-23,"Raclette Courdavault","Dairy Products","Gai paturage",20,"Gourmet Lanchonetes","Michael Suyama","Federal Shipping"
56,1996-07-30,"Thuringer Rostbratwurst",Meat/Poultry,"Plutzer Lebensmittelgrossmarkte AG",10,GROSELLA-Restaurante,"Laura Callahan","Federal Shipping"
57,1996-07-30,"Mozzarella di Giovanni","Dairy Products","Formaggi Fortini s.r.l.",4,GROSELLA-Restaurante,"Laura Callahan","Federal Shipping"
8,1996-07-08,"Louisiana Fiery Hot Pepper Sauce",Condiments,"New Orleans Cajun Delights",15,"Hanari Carnes","Margaret Peacock","United Package"
6,1996-07-08,"Jacks New England Clam Chowder",Seafood,"New England Seafood Cannery",10,"Hanari Carnes","Margaret Peacock","United Package"
7,1996-07-08,"Manjimup Dried Apples",Produce,"Gday, Mate",35,"Hanari Carnes","Margaret Peacock","United Package"
28,1996-07-16,"Chartreuse verte",Beverages,"Aux joyeux ecclesiastiques",6,HILARIoN-Abastos,"Margaret Peacock","Federal Shipping"
394,1996-12-26,Gudbrandsdalsost,"Dairy Products","Norske Meierier",8,HILARIoN-Abastos,"Michael Suyama","Speedy Express"
29,1996-07-16,"Original Frankfurter grune Sosse",Condiments,"Plutzer Lebensmittelgrossmarkte AG",15,HILARIoN-Abastos,"Margaret Peacock","Federal Shipping"
27,1996-07-16,"Schoggi Schokolade",Confections,"Heli Susswaren GmbH and Co. KG",25,HILARIoN-Abastos,"Margaret Peacock","Federal Shipping"
393,1996-12-26,"Perth Pasties",Meat/Poultry,"Gday, Mate",70,HILARIoN-Abastos,"Michael Suyama","Speedy Express"
392,1996-12-26,Spegesild,Seafood,Lyngbysild,28,HILARIoN-Abastos,"Michael Suyama","Speedy Express"
351,1996-12-12,"Outback Lager",Beverages,"Pavlova, Ltd.",30,"Hungry Owl All-Night Grocers","Laura Callahan","Federal Shipping"
136,1996-09-05,"Inlagd Sill",Seafood,"Svensk Sjofoda AB",40,"Hungry Owl All-Night Grocers","Michael Suyama","United Package"
336,1996-12-05,Flotemysost,"Dairy Products","Norske Meierier",50,"Hungry Owl All-Night Grocers","Margaret Peacock","Federal Shipping"
348,1996-12-12,"Nord-Ost Matjeshering",Seafood,"Nord-Ost-Fisch Handelsgesellschaft mbH",18,"Hungry Owl All-Night Grocers","Laura Callahan","Federal Shipping"
234,1996-10-22,"Mascarpone Fabioli","Dairy Products","Formaggi Fortini s.r.l.",6,"Hungry Owl All-Night Grocers","Robert King","United Package"
233,1996-10-22,"Gorgonzola Telino","Dairy Products","Formaggi Fortini s.r.l.",25,"Hungry Owl All-Night Grocers","Robert King","United Package"
350,1996-12-12,"Camembert Pierrot","Dairy Products","Gai paturage",6,"Hungry Owl All-Night Grocers","Laura Callahan","Federal Shipping"
335,1996-12-05,"Escargots de Bourgogne",Seafood,"Escargots Nouveaux",80,"Hungry Owl All-Night Grocers","Margaret Peacock","Federal Shipping"
138,1996-09-05,"Tarte au sucre",Confections,"Forets derables",15,"Hungry Owl All-Night Grocers","Michael Suyama","United Package"
137,1996-09-05,"Raclette Courdavault","Dairy Products","Gai paturage",30,"Hungry Owl All-Night Grocers","Michael Suyama","United Package"
349,1996-12-12,"Perth Pasties",Meat/Poultry,"Gday, Mate",20,"Hungry Owl All-Night Grocers","Laura Callahan","Federal Shipping"
235,1996-10-22,"Manjimup Dried Apples",Produce,"Gday, Mate",48,"Hungry Owl All-Night Grocers","Robert King","United Package"
232,1996-10-22,Chang,Beverages,"Exotic Liquid",7,"Hungry Owl All-Night Grocers","Robert King","United Package"
135,1996-09-05,Chang,Beverages,"Exotic Liquid",40,"Hungry Owl All-Night Grocers","Michael Suyama","United Package"
182,1996-09-26,"Outback Lager",Beverages,"Pavlova, Ltd.",30,"Island Trading","Margaret Peacock","United Package"
187,1996-10-01,Lakkalikoori,Beverages,"Karkki Oy",6,"Island Trading","Laura Callahan","United Package"
186,1996-10-01,"Jacks New England Clam Chowder",Seafood,"New England Seafood Cannery",20,"Island Trading","Laura Callahan","United Package"
181,1996-09-26,"Sasquatch Ale",Beverages,"Bigfoot Breweries",14,"Island Trading","Margaret Peacock","United Package"
196,1996-10-07,"Chartreuse verte",Beverages,"Aux joyeux ecclesiastiques",4,"Koniglich Essen","Margaret Peacock","Speedy Express"
195,1996-10-07,"NuNuCa Nuss-Nougat-Creme",Confections,"Heli Susswaren GmbH and Co. KG",4,"Koniglich Essen","Margaret Peacock","Speedy Express"
194,1996-10-07,"Genen Shouyu",Condiments,Mayumis,5,"Koniglich Essen","Margaret Peacock","Speedy Express"
475,1997-01-24,Lakkalikoori,Beverages,"Karkki Oy",20,"La maison dAsie","Michael Suyama","United Package"
295,1996-11-20,"Inlagd Sill",Seafood,"Svensk Sjofoda AB",20,"La maison dAsie","Steven Buchanan","Speedy Express"
273,1996-11-11,"Valkoinen suklaa",Confections,"Karkki Oy",15,"La maison dAsie","Michael Suyama","United Package"
474,1997-01-24,"Pate chinois",Meat/Poultry,"Ma Maison",10,"La maison dAsie","Michael Suyama","United Package"
274,1996-11-11,Gudbrandsdalsost,"Dairy Products","Norske Meierier",18,"La maison dAsie","Michael Suyama","United Package"
294,1996-11-20,"Sasquatch Ale",Beverages,"Bigfoot Breweries",10,"La maison dAsie","Steven Buchanan","Speedy Express"
293,1996-11-20,"Guarana Fantastica",Beverages,"Refrescos Americanas LTDA",10,"La maison dAsie","Steven Buchanan","Speedy Express"
257,1996-10-31,"Scottish Longbreads",Confections,"Specialty Biscuits, Ltd.",4,"Lehmanns Marktstand","Margaret Peacock","Speedy Express"
258,1996-10-31,Lakkalikoori,Beverages,"Karkki Oy",15,"Lehmanns Marktstand","Margaret Peacock","Speedy Express"
256,1996-10-31,"Wimmers gute Semmelknodel",Grains/Cereals,"Plutzer Lebensmittelgrossmarkte AG",50,"Lehmanns Marktstand","Margaret Peacock","Speedy Express"
97,1996-08-19,"Gula Malacca",Condiments,"Leka Trading",21,"Lehmanns Marktstand","Margaret Peacock","Speedy Express"
96,1996-08-19,"Schoggi Schokolade",Confections,"Heli Susswaren GmbH and Co. KG",15,"Lehmanns Marktstand","Margaret Peacock","Speedy Express"
99,1996-08-19,"Laughing Lumberjack Lager",Beverages,"Bigfoot Breweries",5,"Lehmanns Marktstand","Margaret Peacock","Speedy Express"
98,1996-08-19,"Camembert Pierrot","Dairy Products","Gai paturage",20,"Lehmanns Marktstand","Margaret Peacock","Speedy Express"
83,1996-08-13,"Alice Mutton",Meat/Poultry,"Pavlova, Ltd.",15,"Lehmanns Marktstand","Laura Callahan","United Package"
132,1996-09-03,Gudbrandsdalsost,"Dairy Products","Norske Meierier",15,LILA-Supermercado,"Michael Suyama","Speedy Express"
131,1996-09-03,Pavlova,Confections,"Pavlova, Ltd.",30,LILA-Supermercado,"Michael Suyama","Speedy Express"
130,1996-09-03,"Queso Cabrales","Dairy Products","Cooperativa de Quesos Las Cabras",12,LILA-Supermercado,"Michael Suyama","Speedy Express"
185,1996-09-30,Chais,Beverages,"Exotic Liquid",20,"Lonesome Pine Restaurant","Michael Suyama","Speedy Express"
473,1997-01-23,"Scottish Longbreads",Confections,"Specialty Biscuits, Ltd.",30,"Mere Paillarde","Robert King","United Package"
472,1997-01-23,"Cote de Blaye",Beverages,"Aux joyeux ecclesiastiques",49,"Mere Paillarde","Robert King","United Package"
507,1997-02-07,"Wimmers gute Semmelknodel",Grains/Cereals,"Plutzer Lebensmittelgrossmarkte AG",6,"Mere Paillarde","Michael Suyama","Federal Shipping"
508,1997-02-07,"Longlife Tofu",Produce,"Tokyo Traders",30,"Mere Paillarde","Michael Suyama","Federal Shipping"
471,1997-01-23,"Steeleye Stout",Beverages,"Bigfoot Breweries",60,"Mere Paillarde","Robert King","United Package"
506,1997-02-07,Pavlova,Confections,"Pavlova, Ltd.",16,"Mere Paillarde","Michael Suyama","Federal Shipping"
505,1997-02-07,"Queso Manchego La Pastora","Dairy Products","Cooperativa de Quesos Las Cabras",15,"Mere Paillarde","Michael Suyama","Federal Shipping"
156,1996-09-13,"Chartreuse verte",Beverages,"Aux joyeux ecclesiastiques",30,"Old World Delicatessen","Laura Callahan","Federal Shipping"
38,1996-07-19,"Outback Lager",Beverages,"Pavlova, Ltd.",21,"Old World Delicatessen","Margaret Peacock","Speedy Express"
155,1996-09-13,"Thuringer Rostbratwurst",Meat/Poultry,"Plutzer Lebensmittelgrossmarkte AG",25,"Old World Delicatessen","Laura Callahan","Federal Shipping"
36,1996-07-19,"Ravioli Angelo",Grains/Cereals,"Pasta Buttini s.r.l.",50,"Old World Delicatessen","Margaret Peacock","Speedy Express"
243,1996-10-25,"Nord-Ost Matjeshering",Seafood,"Nord-Ost-Fisch Handelsgesellschaft mbH",15,"Old World Delicatessen","Margaret Peacock","Federal Shipping"
37,1996-07-19,"Tarte au sucre",Confections,"Forets derables",15,"Old World Delicatessen","Margaret Peacock","Speedy Express"
35,1996-07-19,"Jacks New England Clam Chowder",Seafood,"New England Seafood Cannery",16,"Old World Delicatessen","Margaret Peacock","Speedy Express"
242,1996-10-25,"Alice Mutton",Meat/Poultry,"Pavlova, Ltd.",20,"Old World Delicatessen","Margaret Peacock","Federal Shipping"
154,1996-09-13,"Carnarvon Tigers",Seafood,"Pavlova, Ltd.",25,"Old World Delicatessen","Laura Callahan","Federal Shipping"
284,1996-11-14,"Thuringer Rostbratwurst",Meat/Poultry,"Plutzer Lebensmittelgrossmarkte AG",4,"Pericles Comidas clasicas","Laura Callahan","Federal Shipping"
193,1996-10-04,"Filo Mix",Grains/Cereals,"Gday, Mate",20,"Pericles Comidas clasicas","Robert King","Federal Shipping"
283,1996-11-14,Chais,Beverages,"Exotic Liquid",12,"Pericles Comidas clasicas","Laura Callahan","Federal Shipping"
282,1996-11-13,"Cote de Blaye",Beverages,"Aux joyeux ecclesiastiques",50,"Piccolo und mehr","Robert King","Federal Shipping"
478,1997-01-27,Tofu,Produce,Mayumis,35,"Piccolo und mehr","Margaret Peacock","United Package"
281,1996-11-13,"Queso Cabrales","Dairy Products","Cooperativa de Quesos Las Cabras",12,"Piccolo und mehr","Robert King","Federal Shipping"
398,1996-12-27,"Sir Rodneys Scones",Confections,"Specialty Biscuits, Ltd.",10,"Princesa Isabel Vinhoss","Steven Buchanan","Speedy Express"
399,1996-12-27,"Manjimup Dried Apples",Produce,"Gday, Mate",18,"Princesa Isabel Vinhoss","Steven Buchanan","Speedy Express"
236,1996-10-23,"Chef Antons Cajun Seasoning",Condiments,"New Orleans Cajun Delights",18,"Princesa Isabel Vinhoss","Robert King","United Package"
464,1997-01-21,"Teatime Chocolate Biscuits",Confections,"Specialty Biscuits, Ltd.",4,"Que Delicia","Laura Callahan","Speedy Express"
39,1996-07-19,"Sir Rodneys Scones",Confections,"Specialty Biscuits, Ltd.",20,"Que Delicia","Margaret Peacock","United Package"
467,1997-01-21,"Original Frankfurter grune Sosse",Condiments,"Plutzer Lebensmittelgrossmarkte AG",10,"Que Delicia","Laura Callahan","Speedy Express"
465,1997-01-21,"Gumbar Gummibarchen",Confections,"Heli Susswaren GmbH and Co. KG",30,"Que Delicia","Laura Callahan","Speedy Express"
117,1996-08-27,"Gula Malacca",Condiments,"Leka Trading",24,"Que Delicia","Michael Suyama","United Package"
40,1996-07-19,"Steeleye Stout",Beverages,"Bigfoot Breweries",20,"Que Delicia","Margaret Peacock","United Package"
466,1997-01-21,"Perth Pasties",Meat/Poultry,"Gday, Mate",15,"Que Delicia","Laura Callahan","Speedy Express"
118,1996-08-27,"Manjimup Dried Apples",Produce,"Gday, Mate",2,"Que Delicia","Michael Suyama","United Package"
116,1996-08-27,Konbu,Seafood,Mayumis,20,"Que Delicia","Michael Suyama","United Package"
422,1997-01-07,"Sir Rodneys Scones",Confections,"Specialty Biscuits, Ltd.",30,"Queen Cozinha","Robert King","Speedy Express"
332,1996-12-04,"Cote de Blaye",Beverages,"Aux joyeux ecclesiastiques",40,"Queen Cozinha","Steven Buchanan","United Package"
331,1996-12-04,"Sir Rodneys Marmalade",Confections,"Specialty Biscuits, Ltd.",12,"Queen Cozinha","Steven Buchanan","United Package"
424,1997-01-07,"Inlagd Sill",Seafood,"Svensk Sjofoda AB",5,"Queen Cozinha","Robert King","Speedy Express"
423,1997-01-07,"Rossle Sauerkraut",Produce,"Plutzer Lebensmittelgrossmarkte AG",42,"Queen Cozinha","Robert King","Speedy Express"
334,1996-12-04,"Mozzarella di Giovanni","Dairy Products","Formaggi Fortini s.r.l.",42,"Queen Cozinha","Steven Buchanan","United Package"
425,1997-01-07,"Boston Crab Meat",Seafood,"New England Seafood Cannery",2,"Queen Cozinha","Robert King","Speedy Express"
333,1996-12-04,"Camembert Pierrot","Dairy Products","Gai paturage",70,"Queen Cozinha","Steven Buchanan","United Package"
421,1997-01-07,Chais,Beverages,"Exotic Liquid",10,"Queen Cozinha","Robert King","Speedy Express"
